open,high,low,volume,amount,close
24.16,24.49,24.15,29006609.0,703588904.0,24.22
24.47,24.58,24.03,41989356.0,1016201717.0,24.16
24.84,25.0,24.46,58209922.0,1434751172.0,24.59
24.77,25.19,24.71,51922997.0,1295407811.0,24.87
25.45,25.67,24.9,101736108.0,2554448190.0,24.9
25.2,26.1,25.06,135877207.0,3476301172.0,25.79
24.75,25.5,24.51,54827410.0,1374214248.0,24.92
24.58,25.25,24.5,63141299.0,1568803274.0,24.75
25.07,25.07,24.7,43647995.0,1082761831.0,24.77
25.0,25.25,24.88,58382553.0,1463092458.0,25.17
25.2,25.34,24.8,71149209.0,1779390564.0,25.01
25.25,25.45,25.01,53319635.0,1346250312.0,25.24
25.7,25.88,25.16,81870576.0,2081832794.0,25.25
25.72,26.69,25.51,89241935.0,2334841649.0,25.94
26.0,26.48,25.79,60460544.0,1573933051.0,25.83
25.9,26.13,25.51,64177355.0,1659245636.0,26.0
26.5,26.75,25.73,92915134.0,2440490098.0,26.0
26.92,27.25,26.62,91514322.0,2462592805.0,26.84
26.51,27.2,26.3,101557433.0,2715384535.0,26.81
26.0,26.67,25.63,87775400.0,2296506612.0,26.6
25.75,27.41,25.56,150728616.0,4017712913.0,26.23
25.0,25.98,24.66,143551183.0,3634603737.0,25.97
25.9,27.45,25.81,135841060.0,3600469945.0,26.17
25.68,26.3,25.38,128298586.0,3327400623.0,25.99
24.88,26.38,24.33,156409060.0,3989436892.0,25.8
24.61,25.69,24.51,155341790.0,3918881041.0,25.14
25.19,25.35,24.4,132417339.0,3272364942.0,24.68
26.32,26.55,25.24,197838372.0,5106198484.0,25.48
24.8,27.08,24.41,356745679.0,9350015355.0,27.0
23.55,24.62,23.41,222750209.0,5345198492.0,24.62
23.63,23.69,23.23,62565662.0,1469696504.0,23.62
23.58,24.0,23.51,58683788.0,1389733065.0,23.63
23.35,23.8,23.33,78557476.0,1852710858.0,23.58
23.38,23.68,23.2,88741809.0,2080192649.0,23.58
22.6,23.97,22.5,137974564.0,3205460969.0,23.5
23.5,23.59,23.01,88429677.0,2050212276.0,23.17
23.23,24.45,23.13,142468390.0,3392089266.0,23.62
23.54,23.54,23.1,79453934.0,1853115072.0,23.27
23.4,23.66,23.0,98212851.0,2280789507.0,23.32
23.6,23.68,23.1,102887958.0,2405528943.0,23.44
23.14,24.6,23.01,192507913.0,4624433220.0,23.77
25.0,25.01,23.19,256560340.0,6157514348.0,23.44
22.68,24.93,22.6,238312574.0,5748581072.0,24.93
22.95,23.06,22.55,90926253.0,2072873250.0,22.66
22.86,23.25,22.75,78244619.0,1796320546.0,22.91
23.59,23.59,22.88,120002409.0,2780659164.0,22.89
23.5,23.94,22.71,182137491.0,4234198627.0,23.54
24.4,24.84,23.75,147067559.0,3561540342.0,23.99
24.39,25.28,23.83,169476322.0,4163383509.0,24.7
24.79,25.56,24.44,179225292.0,4483677778.0,24.7
25.15,25.32,24.51,206991163.0,5134726398.0,24.59
25.3,27.68,24.51,413375208.0,10758881395.0,25.58
26.61,27.44,25.36,305482059.0,8050574128.0,25.85
26.51,27.57,26.11,333478058.0,9013552392.0,27.57
23.45,25.06,23.41,323110630.0,7854928030.0,25.06
20.8,22.78,20.52,374870862.0,8174350638.0,22.78
21.15,21.37,20.64,158038796.0,3304482713.0,20.71
21.7,21.88,21.0,206323384.0,4418914168.0,21.2
22.11,22.29,21.15,214689295.0,4681283180.0,21.97
20.74,22.95,20.55,367338901.0,8068063981.0,21.87
20.33,21.63,19.96,380072265.0,7864094997.0,20.95
17.76,19.67,17.6,371346582.0,6982599192.0,19.67
17.55,17.97,17.49,151555097.0,2701874068.0,17.88
17.11,17.7,17.07,160420956.0,2808125318.0,17.61
17.01,17.29,16.9,127306209.0,2180111017.0,17.17
17.05,17.35,16.81,198686135.0,3398190598.0,17.14
17.39,17.93,17.21,150746267.0,2662314493.0,17.92
17.78,17.83,16.91,147648626.0,2573919256.0,17.42
17.6,17.83,17.52,149319656.0,2647747960.0,17.78
17.26,17.79,16.92,235433919.0,4116947089.0,17.7
17.17,17.59,17.13,233970928.0,4069504588.0,17.39
16.91,17.19,16.86,144470645.0,2455521958.0,17.02
16.89,17.42,16.74,230492242.0,3931445259.0,17.08
17.39,17.39,17.04,162775209.0,2792105621.0,17.11
17.84,17.84,17.42,156000437.0,2740431516.0,17.43
17.9,18.05,17.86,108255098.0,1941771659.0,17.89
18.14,18.18,17.92,167556929.0,3019075020.0,17.96
18.0,18.49,17.85,254326166.0,4619086221.0,18.32
18.27,18.43,17.56,306482137.0,5520900750.0,18.12
18.5,18.69,18.23,241215118.0,4444566771.0,18.27
18.6,18.98,18.21,312443698.0,5799513334.0,18.75
19.1,19.22,18.71,430022552.0,8133977766.0,18.82
19.1,20.78,19.1,1028372712.0,20106488583.0,19.8
19.79,19.79,19.79,199057600.0,3939349904.0,19.79
21.99,21.99,21.99,4266300.0,93815937.0,21.99
22.4,24.43,21.66,223898400.0,5288950784.0,24.43
20.38,22.21,20.35,258339264.0,5616476672.0,22.21
20.63,20.99,20.01,118536400.0,2410648576.0,20.19
19.6,21.46,19.6,167387632.0,3487966720.0,21.08
19.6,20.48,19.01,139219408.0,2747638784.0,20.08
19.14,20.34,18.78,203500848.0,3998320128.0,19.9
19.59,21.36,19.02,306737472.0,6153427968.0,19.54
17.95,19.55,17.81,359851968.0,6732052480.0,19.55
17.9,18.07,17.4,152988608.0,2702009088.0,17.77
18.82,18.98,17.67,225571936.0,4100197120.0,18.02
18.9,19.84,18.6,376800960.0,7225321984.0,18.98
18.45,19.33,18.08,477123648.0,8914671616.0,19.15
16.68,18.24,16.54,638988608.0,11337756672.0,18.24
14.99,16.58,14.93,375016384.0,6042685440.0,16.58
14.29,15.25,14.28,202000992.0,3029921792.0,15.07
14.43,14.65,14.24,88815560.0,1286416640.0,14.26
14.55,14.62,14.47,38374824.0,558000832.0,14.5
14.42,14.72,14.39,58181864.0,848024640.0,14.56
14.37,14.55,14.14,74568656.0,1068472000.0,14.5
14.5,14.64,14.32,62928808.0,911464896.0,14.37
14.45,14.72,14.37,73248296.0,1064006976.0,14.49
14.6,14.6,14.18,88604440.0,1272044288.0,14.5
14.07,15.27,14.01,175344368.0,2576146432.0,14.67
14.03,14.3,13.9,65129952.0,918176256.0,14.0
13.81,14.0,13.71,32070708.0,445294112.0,14.0
14.0,14.05,13.83,38362808.0,534644192.0,13.9
14.24,14.25,14.01,53485064.0,755530688.0,14.09
14.21,14.32,14.1,57861256.0,822609280.0,14.17
14.33,14.37,14.2,52460044.0,749031936.0,14.27
14.21,14.66,14.18,83050504.0,1202251904.0,14.4
14.11,14.31,14.06,50176456.0,710839360.0,14.21
14.05,14.58,13.95,92318048.0,1316863744.0,14.12
13.65,14.1,13.61,76865440.0,1071494144.0,14.08
13.56,13.7,13.54,29760420.0,406129024.0,13.66
13.61,13.67,13.54,32898936.0,447194368.0,13.56
13.7,13.75,13.6,29831792.0,407329920.0,13.67
13.66,13.73,13.54,27891776.0,380269920.0,13.62
13.68,13.83,13.66,34416488.0,472561632.0,13.66
13.55,13.72,13.32,34463304.0,468109408.0,13.69
13.88,13.97,13.58,78036048.0,1073356672.0,13.67
13.36,13.8,13.31,67564568.0,919824064.0,13.74
13.23,13.4,13.17,45233416.0,602537152.0,13.35
13.55,13.61,13.2,55800508.0,750692800.0,13.23
13.43,13.65,13.42,40724636.0,550221120.0,13.55
13.7,13.7,13.4,57448792.0,775820736.0,13.53
13.53,13.75,13.52,50645292.0,690108160.0,13.65
13.3,13.56,13.28,43805392.0,588366336.0,13.52
13.32,13.47,13.25,54490468.0,726780416.0,13.28
13.41,13.56,13.35,56889344.0,766321024.0,13.47
13.23,13.64,13.21,78417152.0,1053773056.0,13.48
13.13,13.28,13.07,63450500.0,835874048.0,13.23
13.25,13.32,13.03,82086232.0,1079570304.0,13.07
12.67,12.81,12.57,48951864.0,619877184.0,12.73
12.75,12.79,12.52,59787852.0,757134592.0,12.6
12.88,12.99,12.78,41265688.0,530321088.0,12.85
13.02,13.09,12.85,44228016.0,573792768.0,12.9
13.2,13.21,13.05,44359700.0,581284160.0,13.09
13.15,13.26,13.1,32059732.0,422422528.0,13.15
13.23,13.35,13.18,45124048.0,598058304.0,13.26
13.06,13.2,13.06,47172076.0,620313024.0,13.18
13.12,13.19,13.04,34457148.0,452012032.0,13.12
13.35,13.39,13.1,61252960.0,812205504.0,13.1
13.09,13.65,12.91,70785552.0,938469056.0,13.43
13.19,13.29,12.9,47673876.0,623857280.0,13.02
13.47,13.54,13.17,56811696.0,755029632.0,13.19
13.59,13.67,13.4,31345274.0,424400224.0,13.47
13.63,13.79,13.51,41776820.0,569659456.0,13.54
13.71,14.04,13.59,83457696.0,1150245248.0,13.76
13.54,13.68,13.3,65181112.0,880009920.0,13.68
13.99,14.5,13.5,140058112.0,1951782784.0,13.6
13.77,14.33,13.47,229469616.0,3218100480.0,14.22
13.7,14.26,13.26,195073024.0,2707269120.0,14.23
13.41,13.8,13.2,143421376.0,1932161664.0,13.8
13.31,13.68,13.04,137418672.0,1828208000.0,13.58
13.64,13.68,12.6,153356320.0,1996706432.0,13.18
13.3,13.82,13.05,234684656.0,3142741248.0,13.25
12.8,13.42,12.54,275062816.0,3615036416.0,13.0
13.65,13.68,12.88,341975712.0,4519424000.0,13.19
14.19,14.38,13.85,137928176.0,1938895360.0,13.91
14.35,14.45,14.22,84249384.0,1208966016.0,14.28
14.09,14.54,14.03,99934152.0,1430580864.0,14.5
14.74,14.89,14.1,147844656.0,2153134848.0,14.22
14.78,14.82,14.57,127326272.0,1869624448.0,14.76
14.86,15.29,14.81,149400688.0,2241605888.0,14.95
14.9,15.06,14.55,116320856.0,1722429952.0,14.88
15.2,15.36,14.83,144525232.0,2177932800.0,14.93
14.95,15.93,14.84,256740176.0,3972851968.0,15.57
14.69,15.18,14.53,168630752.0,2502184704.0,15.07
14.47,14.71,14.38,86651888.0,1264587904.0,14.6
14.26,14.63,14.14,50953692.0,733682816.0,14.34
14.73,14.75,14.4,76117704.0,1106443264.0,14.45
14.61,14.98,14.53,80863208.0,1187891200.0,14.79
14.1,14.62,13.96,153913664.0,2204306688.0,14.61
13.95,14.24,13.89,122783952.0,1729786368.0,14.18
14.58,14.65,14.08,124346376.0,1791243776.0,14.08
14.6,14.75,14.35,164106496.0,2380501248.0,14.6
13.9,14.8,13.76,283619264.0,4072798976.0,14.62
15.41,15.96,13.95,312722112.0,4729532416.0,14.2
15.17,16.0,15.1,465422720.0,7251860480.0,15.41
14.54,15.23,14.46,337348768.0,5050036224.0,15.16
14.51,14.75,14.1,234234400.0,3368836864.0,14.7
14.77,14.77,14.5,195781792.0,2867111424.0,14.51
14.97,15.38,14.8,296150240.0,4477265920.0,15.35
14.77,15.21,14.62,255267312.0,3797814784.0,15.07
14.71,14.88,14.43,177724592.0,2610989568.0,14.7
14.44,15.11,14.26,268355456.0,3950255616.0,14.71
14.68,14.93,14.41,277962336.0,4080587008.0,14.55
14.6,15.49,14.26,468795488.0,6994645504.0,15.1
14.2,15.82,14.0,910770176.0,13818804224.0,14.97
13.26,14.59,12.81,607045120.0,8507280384.0,14.55
13.36,14.09,13.09,717086208.0,9505576960.0,13.26
14.5,15.05,14.16,465093024.0,6771616256.0,14.54
14.93,15.07,13.9,616547392.0,8948478976.0,14.88
13.93,14.25,13.2,315467328.0,4345388544.0,13.7
14.31,14.43,13.14,334916096.0,4662117888.0,14.21
14.25,14.72,14.15,289250304.0,4193856512.0,14.25
13.92,14.62,13.6,409226240.0,5798870528.0,14.52
13.85,14.3,12.88,420797376.0,5808029184.0,13.69
13.96,14.25,12.8,307064128.0,4166709760.0,13.43
14.4,14.76,14.16,254473840.0,3689837056.0,14.2
14.28,14.41,14.07,216188464.0,3084495872.0,14.38
13.6,14.3,13.51,277647520.0,3861090560.0,14.27
14.0,14.21,13.5,218568384.0,3036824576.0,13.55
14.64,14.82,14.15,262541136.0,3811569152.0,14.18
14.42,14.6,14.1,218612384.0,3142744064.0,14.58
14.92,14.93,14.26,266842912.0,3899464704.0,14.38
15.48,15.5,14.91,274181056.0,4150648576.0,14.95
15.35,15.66,15.3,246793664.0,3820543488.0,15.48
15.4,15.52,15.15,231757024.0,3547350016.0,15.32
15.43,15.75,15.35,282956416.0,4409969664.0,15.52
16.16,16.25,15.49,425738656.0,6743275008.0,15.66
15.6,16.22,15.47,584961536.0,9285128192.0,16.08
15.15,15.75,15.01,564150592.0,8655397888.0,15.57
15.07,15.35,14.13,375206816.0,5585001984.0,14.99
14.83,15.18,14.55,301371808.0,4465195008.0,15.05
15.0,15.01,14.55,267869136.0,3954750208.0,14.8
14.38,14.94,14.25,310039968.0,4532477440.0,14.88
14.35,14.55,13.98,284531648.0,4071572224.0,14.35
15.51,15.64,14.01,450320224.0,6732346880.0,14.35
15.65,15.85,15.37,412444864.0,6427564032.0,15.4
15.27,15.87,14.86,656148608.0,10057211904.0,15.77
14.53,15.13,14.53,446567008.0,6625080832.0,15.02
14.21,14.58,14.15,380124512.0,5470598144.0,14.49
14.08,14.3,13.91,254051024.0,3572892672.0,14.15
14.18,14.38,13.98,305594112.0,4322772480.0,14.05
13.88,14.26,13.8,258179776.0,3640508160.0,14.16
13.99,13.99,13.7,236527104.0,3275761920.0,13.84
14.71,14.78,13.99,339140800.0,4843095040.0,14.16
14.9,15.6,14.53,778625344.0,11720036352.0,14.59
13.93,14.92,13.73,580546112.0,8257166336.0,14.7
14.04,14.04,13.83,254732800.0,3543629568.0,13.92
14.0,14.1,13.81,365307488.0,5107136000.0,14.07
13.7,13.81,13.47,197857504.0,2706847232.0,13.8
13.54,13.78,13.48,175422288.0,2387227392.0,13.61
13.83,14.05,13.41,252171904.0,3476236288.0,13.56
14.61,14.63,13.62,328552416.0,4628568576.0,13.77
14.62,14.79,14.4,309176800.0,4513107968.0,14.55
14.33,14.93,14.21,541148608.0,7892159488.0,14.6
14.07,14.43,13.93,277332896.0,3925805312.0,14.24
14.65,14.66,14.11,386603904.0,5550367744.0,14.19
14.41,14.7,14.3,422562016.0,6143012352.0,14.7
14.48,14.7,14.15,362066176.0,5206488064.0,14.42
15.15,15.25,14.65,471733120.0,7047246336.0,14.76
14.5,14.92,14.41,446876288.0,6569892864.0,14.88
14.16,14.55,14.02,374324320.0,5334590976.0,14.48
14.78,15.1,14.19,593316480.0,8718400512.0,14.21
14.52,14.92,14.31,584609280.0,8532838400.0,14.67
13.84,14.3,13.77,334623328.0,4722539520.0,14.3
14.1,14.18,13.81,278402272.0,3903055616.0,13.9
14.33,14.46,14.0,327676000.0,4665719808.0,14.12
14.42,14.62,14.22,407430560.0,5872259584.0,14.37
14.28,14.47,14.07,424894208.0,6067355136.0,14.32
13.83,14.82,13.51,717154688.0,10099959808.0,14.64
13.72,13.92,13.41,448981504.0,6141003264.0,13.82
13.48,13.73,13.37,375319488.0,5085149696.0,13.72
13.41,13.48,13.19,356563200.0,4752985088.0,13.45
13.76,13.92,13.43,319924640.0,4366632960.0,13.59
13.73,13.86,13.47,375803456.0,5137432576.0,13.72
14.85,14.97,13.65,748147392.0,10756474880.0,13.82
13.4,14.48,13.18,636164800.0,8775743488.0,14.24
13.18,13.35,13.02,344158976.0,4549707264.0,13.35
12.69,13.05,12.57,209000768.0,2680422912.0,12.95
13.04,13.04,12.69,207376128.0,2661617408.0,12.78
13.37,13.38,12.86,265616944.0,3473050112.0,13.05
13.3,13.65,13.26,331361184.0,4458518528.0,13.36
12.95,13.35,12.78,349401632.0,4561069568.0,13.14
13.08,13.08,12.76,212978896.0,2747447040.0,12.87
12.65,13.2,12.65,289546784.0,3741533952.0,13.14
12.59,12.74,12.51,212834912.0,2687890432.0,12.63
12.36,12.53,12.26,175378176.0,2175852288.0,12.49
12.27,12.4,12.16,133406976.0,1637332992.0,12.23
12.06,12.29,11.96,181872848.0,2208554496.0,12.22
12.02,12.2,11.87,115373368.0,1388717696.0,11.93
12.09,12.16,11.97,107710984.0,1297837440.0,12.02
11.8,12.36,11.53,204422896.0,2433768448.0,12.22
11.9,12.13,11.88,110503680.0,1324128256.0,11.94
12.09,12.16,11.81,179378688.0,2147302400.0,11.9
12.2,12.38,12.04,164713760.0,2005295616.0,12.22
12.62,12.63,12.16,236553536.0,2928813312.0,12.2
13.02,13.1,12.63,322563392.0,4151867648.0,12.77
12.77,12.97,12.69,124631864.0,1594683008.0,12.75
12.4,12.85,12.35,173376272.0,2189347840.0,12.85
12.77,12.77,12.33,149805184.0,1867537024.0,12.4
12.71,12.83,12.62,119878312.0,1525915136.0,12.77
12.66,12.76,12.53,130814480.0,1650830592.0,12.64
12.54,13.01,12.33,196804320.0,2503342336.0,12.76
12.41,12.55,12.2,89526728.0,1109421056.0,12.47
12.5,12.64,12.34,87832920.0,1095982336.0,12.41
12.11,12.47,12.05,107745648.0,1331390464.0,12.42
12.03,12.33,11.74,127802408.0,1545255552.0,12.18
12.62,12.62,11.98,316318656.0,3875290880.0,12.16
13.39,13.53,12.68,316036064.0,4154456576.0,12.7
12.9,13.16,12.77,166087200.0,2153610240.0,12.8
12.91,13.13,12.3,293687168.0,3721989120.0,12.96
12.79,13.39,12.48,197676080.0,2560710656.0,12.88
13.09,13.49,12.8,209624704.0,2753102080.0,13.12
12.7,13.17,12.62,146830320.0,1903301504.0,13.01
13.11,13.27,12.88,156174320.0,2035823360.0,13.0
13.67,13.72,12.86,280401856.0,3704808960.0,13.18
13.99,14.0,13.44,216268528.0,2957275904.0,13.7
13.57,14.09,13.3,331040864.0,4561752576.0,13.92
13.02,13.65,12.92,322472736.0,4326297600.0,13.58
12.33,13.2,12.1,355529408.0,4554003968.0,13.05
12.2,12.6,12.06,291468864.0,3604938240.0,12.35
12.5,12.9,12.17,360362560.0,4483884544.0,12.17
13.77,13.77,13.39,212947600.0,2892247296.0,13.52
13.13,13.83,13.0,242968672.0,3265536000.0,13.77
13.07,13.3,12.87,164681808.0,2160267776.0,13.1
13.05,13.38,12.97,166461040.0,2187988224.0,13.07
13.32,13.32,12.75,243634144.0,3180963072.0,13.12
13.54,14.22,13.29,329458432.0,4521978368.0,13.45
14.32,14.37,13.46,263939424.0,3629554176.0,13.59
14.26,14.5,14.0,264205136.0,3772150784.0,14.23
14.6,14.99,14.05,334634688.0,4839616000.0,14.36
14.39,15.29,14.22,656083584.0,9700711424.0,14.91
12.6,13.9,12.46,489954464.0,6494929920.0,13.9
12.45,13.15,12.19,386124416.0,4894974976.0,12.64
12.03,12.86,11.88,543748352.0,6751927296.0,12.43
11.23,11.81,11.18,257646240.0,2964825088.0,11.78
11.08,11.28,10.94,161341120.0,1795369856.0,11.22
11.72,11.75,10.93,271519360.0,3056208384.0,11.03
11.7,12.2,11.35,286011904.0,3420035584.0,11.75
11.5,12.18,11.31,276651520.0,3266151424.0,11.72
11.62,11.63,11.18,182246096.0,2075060480.0,11.48
12.01,12.28,11.55,241689312.0,2874781696.0,11.62
11.5,11.96,11.26,305553408.0,3550821120.0,11.93
11.22,11.53,11.08,203807936.0,2301756672.0,11.53
11.55,11.56,11.08,167788368.0,1882178176.0,11.3
12.03,12.15,11.5,131025888.0,1546874752.0,11.69
11.8,12.45,11.68,184410096.0,2225831168.0,12.03
11.58,12.08,11.26,267254912.0,3132378624.0,11.95
12.0,13.2,11.28,456768896.0,5655065600.0,11.42
11.45,12.53,11.3,359270784.0,4304524288.0,12.3
11.73,12.1,11.1,312328416.0,3617616896.0,11.46
11.21,11.8,11.03,232218032.0,2660987648.0,11.69
11.0,11.88,11.0,340833792.0,3901968384.0,11.2
10.54,11.15,10.46,235322864.0,2542842880.0,10.93
10.9,10.99,10.61,205976768.0,2216246528.0,10.64
10.2,11.0,10.11,332032896.0,3502931712.0,10.9
10.14,10.45,10.03,216268288.0,2215513856.0,10.27
10.08,10.15,9.94,189055120.0,1901560448.0,10.1
10.15,10.22,9.95,186713200.0,1878702080.0,10.08
9.9,10.3,9.75,469876704.0,4708755968.0,10.15
9.23,9.38,9.18,79580232.0,737516864.0,9.37
9.15,9.27,9.14,57962548.0,534251744.0,9.24
9.25,9.32,9.15,72505128.0,667606272.0,9.19
9.43,9.48,9.23,70960776.0,661328384.0,9.29
9.7,9.84,9.4,99617712.0,954597760.0,9.47
9.48,9.69,9.4,98173824.0,941655552.0,9.67
9.72,9.77,9.45,99145624.0,950344128.0,9.51
9.58,9.74,9.54,94738672.0,915589248.0,9.71
9.63,9.8,9.56,166241472.0,1607690112.0,9.6
9.5,9.62,9.44,129161816.0,1232898816.0,9.58
9.34,9.56,9.25,100219592.0,942274048.0,9.4
9.32,9.5,9.29,72446944.0,680029760.0,9.33
9.38,9.41,9.25,47882656.0,445495808.0,9.29
9.26,9.42,9.18,90586944.0,841437760.0,9.39
9.43,9.56,9.2,88453872.0,830074304.0,9.3
9.16,9.42,9.15,110085336.0,1026129152.0,9.4
9.22,9.22,9.07,69282088.0,632422208.0,9.18
9.03,9.22,8.92,83736560.0,760959296.0,9.22
8.82,9.03,8.82,69320056.0,617348864.0,9.02
9.08,9.09,8.74,84247696.0,744718976.0,8.78
9.09,9.18,9.05,32534390.0,296068288.0,9.09
9.21,9.24,9.04,47805852.0,437630464.0,9.1
9.23,9.28,9.18,41200588.0,380052416.0,9.2
9.33,9.34,9.2,55151264.0,511264672.0,9.22
9.4,9.46,9.32,59740208.0,559934848.0,9.35
9.31,9.41,9.26,59139584.0,552794432.0,9.35
9.35,9.38,9.28,60828972.0,567120640.0,9.31
9.46,9.52,9.3,60905972.0,572109120.0,9.41
9.63,9.63,9.45,65439840.0,623317312.0,9.51
9.57,9.8,9.5,82853648.0,799998976.0,9.64
9.47,9.71,9.41,117857896.0,1131702784.0,9.57
9.45,9.57,9.45,82505040.0,783407424.0,9.47
9.54,9.58,9.35,144731248.0,1368339584.0,9.44
